15000,15000,15000
1,0,-0.689687308361966
0.999999912258486,0.000418906935356636,0.976327290200419
0.999999649033959,0.000837813797202215,0.265275262414083
0.999999210326466,0.00125672051202569,-0.76577484180994
0.999998596136082,0.00167562700631605,-0.428977927588961
0.999997806462917,0.0020945332065623,-1.82721185833699
0.999996841307109,0.00251343903925353,1.1360974451149
0.999995700668827,0.00293234443087886,-0.658222628502494
0.999994384548271,0.00335124930792751,1.16443204581268
0.999992892945673,0.00377015359688878,-0.762086643611922
0.999991225861293,0.00418905722425209,-0.851873914282183
0.999989383295425,0.00460796011650694,0.391054287499835
0.999987365248392,0.005026862200143,-1.23266410410857
0.999985171720548,0.00544576340165006,1.23987488720066
0.999982802712277,0.00586466364751807,-1.09898408020592
0.999980258223997,0.00628356286423714,1.04659039033254
0.999977538256152,0.00670246097829758,-0.199245244153067
0.999974642809221,0.00712135791618986,-0.299671465255813
0.999971571883712,0.00754025360440469,-1.58262342378485
0.999968325480163,0.00795914796943299,-0.212857680306039
0.999964903599144,0.0083780409377659,0.0574400043189133
0.999961306241256,0.00879693243589481,-0.25152798099183
0.999957533407129,0.00921582239031138,-0.879377429619288
0.999953585097427,0.00963471072750753,1.66626079669346
0.999949461312842,0.0100535973739755,0.374823559984567
0.999945162054097,0.0104724822562077,-0.431935318449686
0.999940687321947,0.010891365300697,1.62106333760968
0.999936037117177,0.0113102464339366,1.25982206515296
0.999931211440603,0.0117291255824199,-1.21967011768828
0.999926210293072,0.0121480026726407,-1.13283286213277
0.999921033675462,0.0125668776310932,0.768923859127245
0.999915681588681,0.0129857503842719,-0.397802785059633
0.999910154033669,0.0134046208586719,0.238092537382584
0.999904451011394,0.0138234889807884,0.021924361873222
0.999898572522859,0.0142423546771172,0.671908636850575
0.999892518569094,0.0146612178741544,-1.96297743346183
0.999886289151163,0.0150800784983968,-1.26833070910872
0.999879884270157,0.0154989364763413,-0.120875586307179
0.999873303927201,0.0159177917344855,0.00935997600603286
0.999866548123451,0.0163366441993274,0.960563151346646
0.99985961686009,0.0167554937973655,0.211014152341507
0.999852510138337,0.0171743404550988,-1.77425843847529
0.999845227959437,0.0175931840990269,-0.638055477368561
0.999837770324668,0.0180120246556497,-0.997796008518932
0.99983013723534,0.0184308620514679,-0.293827311672895
0.999822328692792,0.0188496962129827,0.650784694772577
0.999814344698394,0.0192685270666956,0.205818134525422
0.999806185253548,0.0196873545391091,-0.497945865785266
0.999797850359684,0.0201061785567259,2.22215885355991
0.999789340018266,0.0205249990460497,0.437730117660303
0.999780654230787,0.0209438159335845,1.35121694885437
0.999771792998771,0.0213626291458351,0.388922909588179
0.999762756323774,0.0217814386093068,-0.365972071793945
0.99975354420738,0.0222002442505057,0.144317216820291
0.999744156651207,0.0226190459959385,0.624722988341675
0.999734593656902,0.0230378437721126,-0.0263257243111903
0.999724855226144,0.0234566375055361,1.74629951602388
0.99971494136064,0.0238754271227179,0.607768349172056
0.999704852062131,0.0242942125501674,-0.669013770141035
0.999694587332387,0.0247129937143949,0.0476309933556102
0.99968414717321,0.0251317705419114,1.36307438609968
0.999673531586432,0.0255505429592288,2.26543539189917
0.999662740573915,0.0259693108928595,1.22555896209902
0.999651774137553,0.0263880742693168,1.05218720536497
0.99964063227927,0.026806833015115,0.573079180730487
0.999629315001023,0.027225587056769,0.829722579955016
0.999617822304796,0.0276443363207945,0.337526698736784
0.999606154192607,0.0280630807337081,0.533696313045494
0.999594310666502,0.0284818202220274,0.62282781773476
0.999582291728562,0.0289005547122706,1.13424244803862
0.999570097380893,0.029319284130957,0.00353500137058056
0.999557727625637,0.0297380084046065,0.0503673404827122
0.999545182464964,0.0301567274597404,0.589009093496866
0.999532461901076,0.0305754412228803,1.54865068986863
0.999519565936205,0.0309941496205493,-0.19965123564905
0.999506494572613,0.031412852579271,-0.93941304552621
0.999493247812595,0.0318315500255702,-2.0565615676501
0.999479825658475,0.0322502418859726,0.560754988932849
0.999466228112609,0.032668928087005,-2.05280503250298
0.999452455177383,0.0330876085551948,0.0624995312438777
0.999438506855213,0.033506283217071,-1.13488159967486
0.999424383148547,0.0339249519991631,-1.4152243152088
0.999410084059865,0.0343436148280019,1.42122277180987
0.999395609591674,0.0347622716301192,0.694233088268527
0.999380959746516,0.0351809223320478,-2.35587459623188
0.99936613452696,0.0355995668603216,-0.203874347626739
0.999351133935608,0.0360182051414756,1.71043032867363
0.999335957975094,0.0364368371020458,-0.440181029516349
0.99932060664808,0.0368554626685696,-1.26922745358543
0.999305079957259,0.0372740817675852,-1.67505605750076
0.999289377905357,0.037692694325632,0.0280104222809478
0.999273500495128,0.0381113002692508,1.11589299953921
0.99925744772936,0.0385298995249831,0.25401345477312
0.999241219610869,0.0389484920193719,0.824355351483872
0.999224816142503,0.0393670776789615,-0.187740698800774
0.99920823732714,0.0397856564302971,-0.0768952696165255
0.99919148316769,0.0402042281999251,-2.19039103524767
0.999174553667093,0.0406227929143935,2.53837862654988
0.999157448828319,0.0410413505002512,-2.64481497828676
0.999140168654371,0.0414599008840484,-0.368937132603864
0.99912271314828,0.0418784439923366,-0.0836452732638441
0.99910508231311,0.0422969797516687,-0.120461165876805
0.999087276151955,0.0427155080885987,0.496703156675139
0.999069294667939,0.0431340289296819,-2.0008197219313
0.999051137864218,0.0435525422014752,0.387501097523887
0.999032805743978,0.0439710478305365,-0.949230825915284
0.999014298310436,0.0443895457434251,-0.524750758607163
0.998995615566839,0.0448080358667018,-0.248183303919525
0.998976757516467,0.0452265181269287,0.913182622777395
0.998957724162629,0.0456449924506693,-0.483023702616933
0.998938515508663,0.0460634587644883,0.884662148483381
0.998919131557943,0.0464819169949522,0.660476448962387
0.998899572313868,0.0469003670686284,-1.62946975845035
0.998879837779871,0.0473188089120863,-2.25405107303868
0.998859927959416,0.0477372424518962,-0.392667572766892
0.998839842855995,0.0481556676146303,1.99116960159903
0.998819582473135,0.0485740843268621,0.242392938672069
0.998799146814389,0.0489924925151664,0.412990322050146
0.998778535883345,0.0494108921061197,0.0200386138409311
0.998757749683618,0.0498292830263001,0.634640430238134
0.998736788218857,0.050247665202287,0.73897332021903
0.998715651492741,0.0506660385606615,0.975005093945783
0.998694339508977,0.0510844030280061,-1.24078716380314
0.998672852271307,0.051502758530905,0.783060110630917
0.9986511897835,0.0519211049959438,-0.386756907342474
0.998629352049358,0.0523394423497099,-0.863326307670185
0.998607339072714,0.0527577705187922,-0.291473415995545
0.99858515085743,0.0531760894297811,-0.00629795157238401
0.998562787407399,0.0535943990092688,2.00826996128232
0.998540248726547,0.0540126991838491,0.0822984815013897
0.998517534818829,0.0544309898801174,0.267469481203953
0.998494645688229,0.0548492710246708,0.497595120382323
0.998471581338766,0.0552675425441079,-0.633208302539011
0.998448341774485,0.0556858043650294,1.91234274764071
0.998424926999467,0.0561040564140373,1.46331589817849
0.998401337017819,0.0565222986177354,-0.858000489029256
0.99837757183368,0.0569405309027295,-1.50299714251911
0.998353631451222,0.0573587531956267,0.74464143623094
0.998329515874646,0.0577769654230363,0.439617674303743
0.998305225108183,0.058195167511569,-1.91917714108581
0.998280759156096,0.0586133593878374,0.506915389126471
0.998256118022679,0.0590315409784561,-0.232419888292115
0.998231301712255,0.0594497122100412,-0.110641953146398
0.998206310229179,0.0598678730092108,2.20592329126625
0.998181143577838,0.0602860233025848,0.770195490325377
0.998155801762647,0.0607041630167848,-0.740353139976091
0.998130284788052,0.0611222920784344,0.484808782163895
0.998104592658533,0.0615404104141592,-0.58278937467412
0.998078725378598,0.0619585179505864,0.0884060135066287
0.998052682952786,0.0623766146143452,0.706880407271154
0.998026465385666,0.0627947003320668,1.3001759332184
0.99800007268184,0.0632127750303842,0.419610406090707
0.997973504845939,0.0636308386359325,-1.68791775227137
0.997946761882626,0.0640488910753485,1.60438991435526
0.997919843796592,0.0644669322752712,0.698638753738849
0.997892750592563,0.0648849621623413,1.73884592547744
0.997865482275292,0.0653029806632018,0.725885307996213
0.997838038849565,0.0657209877044975,-0.114223622927976
0.997810420320196,0.0661389832128753,0.536323975686119
0.997782626692034,0.066556967114984,1.19632166917403
0.997754657969955,0.0669749393374746,1.72450498101431
0.997726514158867,0.0673928998070001,-0.594735003834481
0.997698195263709,0.0678108484502153,0.241741208713634
0.99766970128945,0.0682287851937776,0.954747049120384
0.997641032241092,0.068646709964346,0.671202290895565
0.997612188123663,0.0690646226885819,-0.0978068987312872
0.997583168942228,0.0694825232931486,-0.772124978031402
0.997553974701876,0.0699004117047118,0.11743000305669
0.997524605407733,0.070318287849939,-1.11832461007062
0.997495061064951,0.0707361516555002,-0.0997890431940869
0.997465341678715,0.0711540030480672,-2.25751833166258
0.99743544725424,0.0715718419543143,0.0037076549241061
0.997405377796773,0.0719896683009179,-0.898406346389297
0.99737513331159,0.0724074820145565,-0.26547186849525
0.997344713803998,0.0728252830219109,-2.61330838963184
0.997314119279336,0.073243071249664,0.134436899014318
0.997283349742971,0.0736608466245013,-0.703068863113845
0.997252405200305,0.0740786090731101,-1.27661872003422
0.997221285656767,0.0744963585221803,-1.27415122656157
0.997189991117817,0.0749140948984039,-0.332693412061557
0.997158521588949,0.0753318181284752,1.76326493976882
0.997126877075683,0.075749528139091,0.408952864117267
0.997095057583574,0.0761672248569502,-1.07483947469839
0.997063063118204,0.0765849082087542,-0.634414247732998
0.997030893685189,0.0770025781212065,1.53206347325599
0.996998549290174,0.0774202345210133,-0.677758363154784
0.996966029938834,0.0778378773348828,0.366373935730602
0.996933335636876,0.078255506489526,-0.133707476213485
0.996900466390037,0.0786731219116559,-0.00361169891993578
0.996867422204086,0.0790907235279881,-0.594477781457121
0.996834203084821,0.0795083112652406,0.32959042092284
0.996800809038071,0.079925885050134,0.641763135960652
0.996767240069697,0.080343444809391,-0.786096113297747
0.996733496185589,0.0807609904697369,0.679912652596188
0.996699577391669,0.0811785219578998,-0.010992150433275
0.996665483693888,0.0815960392006097,0.941912649116979
0.996631215098231,0.0820135421245997,0.253420768790923
0.99659677161071,0.0824310306566049,0.748391218603964
0.99656215323737,0.0828485047233632,-0.593395353962664
0.996527359984285,0.083265964251615,-0.144500608594425
0.996492391857561,0.0836834091681033,0.675640982897606
0.996457248863335,0.0841008393995735,-0.459652651621092
0.996421931007774,0.0845182548727738,1.18076490630542
0.996386438297075,0.0849356555144548,-2.27268205310798
0.996350770737466,0.0853530412513697,0.212606984861508
0.996314928335207,0.0857704120102745,0.619608361350443
0.996278911096587,0.0861877677179276,0.208094274468461
0.996242719027927,0.0866051083010903,0.481104849417584
0.996206352135577,0.0870224336865263,0.275334321674135
0.996169810425921,0.0874397438010022,0.474522316303947
0.996133093905369,0.087857038571287,0.424487969867512
0.996096202580366,0.0882743179241526,0.449636260619958
0.996059136457385,0.0886915817863736,-0.195873980907681
0.99602189554293,0.0891088300847273,1.35556378399193
0.995984479843537,0.0895260627459936,-1.03599761882639
0.995946889365771,0.0899432796969553,1.78461790919805
0.995909124116229,0.090360480864398,0.328972263223157
0.995871184101539,0.0907776661751098,0.0392933253933541
0.995833069328357,0.0911948355558819,1.76465885307373
0.995794779803372,0.0916119889335081,1.41274439522397
0.995756315533305,0.0920291262347851,0.601217714030358
0.995717676524903,0.0924462473865122,0.720225514875266
0.995678862784949,0.092863352315492,-0.969134696287851
0.995639874320252,0.0932804409485295,1.12187154238539
0.995600711137656,0.0936975132124327,-1.03440871374476
0.995561373244032,0.0941145690340126,-0.722668508234249
0.995521860646283,0.0945316083400829,-0.0355161192944074
0.995482173351343,0.0949486310574603,-0.465916526826792
0.995442311366178,0.0953656371129645,0.0468885642255487
0.995402274697781,0.0957826264334178,-0.494874407684668
