1706	196
1707	196
1707	199
1706	199
1706	205
1707	205
1707	206
1708	206
1708	207
1709	207
1709	208
1711	208
1711	212
1710	212
1710	217
1711	217
1711	218
1713	218
1713	219
1716	219
1716	223
1717	223
1717	226
1718	226
1718	227
1719	227
1719	228
1720	228
1720	229
1723	229
1723	228
1724	228
1724	233
1725	233
1725	234
1726	234
1726	235
1727	235
1727	236
1730	236
1730	235
1736	235
1736	237
1737	237
1737	238
1736	238
1736	239
1735	239
1735	240
1733	240
1733	241
1732	241
1732	243
1731	243
1731	244
1732	244
1732	251
1731	251
1731	256
1732	256
1732	257
1734	257
1734	258
1738	258
1738	259
1739	259
1739	258
1742	258
1742	257
1743	257
1743	256
1744	256
1744	255
1745	255
1745	254
1746	254
1746	255
1745	255
1745	263
1743	263
1743	264
1741	264
1741	265
1740	265
1740	267
1739	267
1739	268
1740	268
1740	269
1741	269
1741	270
1743	270
1743	271
1749	271
1749	270
1751	270
1751	269
1752	269
1752	267
1753	267
1753	263
1754	263
1754	266
1755	266
1755	268
1756	268
1756	269
1757	269
1757	270
1759	270
1759	269
1761	269
1761	268
1762	268
1762	270
1761	270
1761	273
1760	273
1760	279
1761	279
1761	280
1762	280
1762	281
1763	281
1763	282
1764	282
1764	283
1766	283
1766	284
1767	284
1767	288
1768	288
1768	290
1769	290
1769	291
1770	291
1770	292
1772	292
1772	293
1774	293
1774	294
1775	294
1775	295
1772	295
1772	294
1768	294
1768	293
1767	293
1767	294
1764	294
1764	295
1763	295
1763	296
1762	296
1762	297
1761	297
1761	298
1760	298
1760	300
1758	300
1758	301
1756	301
1756	302
1755	302
1755	303
1754	303
1754	305
1753	305
1753	314
1752	314
1752	316
1751	316
1751	318
1750	318
1750	320
1749	320
1749	322
1748	322
1748	326
1747	326
1747	327
1746	327
1746	328
1745	328
1745	329
1744	329
1744	330
1743	330
1743	331
1742	331
1742	332
1741	332
1741	334
1740	334
1740	337
1739	337
1739	339
1738	339
1738	343
1739	343
1739	344
1740	344
1740	346
1741	346
1741	353
1740	353
1740	354
1741	354
1741	355
1742	355
1742	356
1746	356
1746	357
1747	357
1747	359
1746	359
1746	364
1747	364
1747	366
1748	366
1748	368
1749	368
1749	372
1748	372
1748	373
1747	373
1747	374
1746	374
1746	375
1745	375
1745	376
1744	376
1744	377
1743	377
1743	378
1741	378
1741	379
1740	379
1740	380
1739	380
1739	381
1740	381
1740	382
1741	382
1741	383
1743	383
1743	384
1747	384
1747	383
1750	383
1750	384
1752	384
1752	386
1751	386
1751	388
1750	388
1750	393
1751	393
1751	394
1752	394
1752	395
1753	395
1753	396
1755	396
1755	397
1757	397
1757	398
1758	398
1758	399
1759	399
1759	404
1760	404
1760	407
1759	407
1759	408
1756	408
1756	409
1753	409
1753	408
1749	408
1749	407
1745	407
1745	406
1741	406
1741	405
1739	405
1739	404
1738	404
1738	403
1737	403
1737	402
1735	402
1735	401
1733	401
1733	400
1731	400
1731	401
1730	401
1730	402
1729	402
1729	403
1728	403
1728	406
1729	406
1729	408
1730	408
1730	409
1731	409
1731	410
1732	410
1732	411
1734	411
1734	412
1735	412
1735	414
1736	414
1736	416
1737	416
1737	417
1742	417
1742	416
1746	416
1746	417
1747	417
1747	418
1749	418
1749	419
1754	419
1754	420
1760	420
1760	419
1761	419
1761	418
1762	418
1762	416
1764	416
1764	415
1766	415
1766	414
1767	414
1767	413
1768	413
1768	406
1770	406
1770	407
1771	407
1771	408
1772	408
1772	409
1775	409
1775	410
1776	410
1776	414
1775	414
1775	416
1774	416
1774	420
1775	420
1775	421
1776	421
1776	422
1777	422
1777	423
1774	423
1774	424
1769	424
1769	425
1767	425
1767	426
1763	426
1763	425
1762	425
1762	424
1761	424
1761	423
1758	423
1758	424
1756	424
1756	425
1755	425
1755	426
1754	426
1754	427
1753	427
1753	433
1754	433
1754	435
1751	435
1751	436
